index,label
38,0
39,-1
40,0
42,0
117,1
118,-1
120,1
121,0
188,-1
189,0
265,1
266,0
297,-1
298,1
299,-1
300,1
345,-1
347,0
385,1
386,-1
453,1
454,0
531,0
533,-1
539,1
540,-1
571,0
573,0
641,0
647,-1
648,1
650,-1
652,1
654,-1
673,0
675,-1
679,1
680,-1
683,0
684,-1
685,1
686,-1
695,1
698,0
764,-1
767,1
770,-1
772,0
845,0
854,0
940,-1
941,1
984,-1
987,1
992,-1
998,0
1002,-1
1003,0
1006,-1
1007,0
1099,-1
1100,0
1252,-1
1254,1
1255,-1
1256,1
1258,-1
1259,1
1260,-1
1262,1
1265,-1
1266,1
1279,0
1284,0
1286,-1
1287,0
1341,0
1355,1
1357,-1
1358,1
1359,0
1363,1
1367,-1
1368,1
1407,-1
1409,0
1417,0
1418,0
1484,0
1486,-1
1489,0
1493,0
1540,-1
1541,1
1542,-1
1546,0
1552,-1
1554,0
1647,1
1649,0
1681,0
1683,0
1684,-1
1688,0
1757,-1
1759,1
1760,0
1766,1
1767,-1
1768,1
1770,-1
1771,1
1776,-1
1777,1
1803,0
1809,1
1810,0
1814,1
1817,-1
1818,1
1823,-1
1826,1
1837,0
1849,1
1870,-1
1871,0
1923,-1
1924,0
1952,1
1953,0
1988,-1
1989,0
1996,-1
1997,0
1999,-1
2000,0
2041,0
2043,-1
2048,0
2049,-1
2050,1
2051,-1
2082,1
2085,0
2152,-1
2153,1
2161,0
2166,1
2167,-1
2168,1
2170,-1
2172,1
2182,-1
2185,1
2192,-1
2193,0
2195,-1
2196,0
2264,0
2267,0
2284,-1
2288,0
2367,1
2368,0
2399,0
2408,1
2410,0
2422,1
2425,0
2433,1
2438,-1
2440,1
2442,-1
2443,1
2445,-1
2447,1
2488,-1
2491,1
2494,0
2501,0
2593,-1
2602,1
2656,0
2669,1
2674,0
2680,1
2682,-1
2684,1
2685,-1
2689,1
2693,-1
2694,1
2701,-1
2704,0
2743,1
2744,0
2794,-1
2796,0
2872,-1
2873,1
2880,-1
2883,0
2907,0
2918,0
2976,0
2977,-1
2980,1
2981,-1
3029,1
3030,-1
3045,1
3046,-1
3051,1
3053,-1
3140,-1
3141,1
3148,-1
3149,1
3150,-1
3151,1
3162,-1
3163,0
3234,1
3235,-1
3246,1
3247,0
3320,0
3325,1
3326,0
3329,0
3330,-1
3331,0
3332,-1
3334,1
3382,-1
3385,1
3389,0
3399,0
3454,1
3455,-1
3459,1
3460,0
3601,1
3602,-1
3645,0
3647,-1
3658,1
3659,-1
3675,0
3676,0
3737,0
3739,0
3741,-1
3742,0
3796,0
3797,0
3930,0
3932,0
3986,0
3992,-1
3997,0
3998,-1
4030,0
4032,-1
4033,0
4035,-1
4037,1
4041,-1
4055,0
4057,0
4113,0
4115,-1
4128,0
4129,-1
4131,0
4137,-1
4142,0
4146,-1
4148,0
4149,0
4312,0
4314,1
4315,-1
4316,1
4322,-1
4324,1
4326,-1
4333,1
4341,-1
4345,1
4376,-1
4377,1
4378,-1
4381,1
4384,-1
4385,1
4395,0
4398,0
4472,0
4473,-1
4489,0
4490,-1
4560,1
4561,0
4602,-1
4604,1
4606,-1
4607,1
4608,-1
4611,1
4612,-1
4613,1
4619,0
4622,0
4625,-1
4626,0
4725,-1
4726,0
4790,0
4794,-1
4797,0
4801,-1
4810,0
4811,-1
4820,0
4825,-1
4830,0
4832,-1
4856,0
4858,-1
4900,0
4901,0
4988,0
5002,0
5072,0
5073,0
5135,-1
5136,0
5178,0
5179,0
5270,0
5282,-1
5336,0
5338,-1
5341,0
5344,-1
5345,0
5347,-1
5351,0
5354,-1
5355,0
5361,-1
5417,1
5420,0
5456,-1
5457,0
5458,-1
5460,0
5470,-1
5472,0
5490,0
5492,-1
5493,0
5494,-1
5496,0
5499,-1
5500,0
5503,0
5563,-1
5565,0
5607,0
5612,-1
5615,0
5617,0
5679,0
5695,1
5699,0
5705,0
5751,0
5754,0
5870,0
5873,1
5882,-1
5892,0
5956,0
5969,1
5973,-1
5980,0
5981,-1
5983,0
6124,0
6125,0
6185,-1
6187,0
6188,-1
6196,1
6256,0
6257,-1
6270,0
6271,-1
6363,0
6369,-1
6370,0
6372,-1
6373,0
6378,-1
6384,0
6388,-1
6392,0
6395,-1
6396,1
6397,-1
6485,0
6488,-1
6531,0
6534,0
6596,0
6601,0
6648,0
6658,-1
6659,0
6664,-1
6667,0
6671,-1
6672,0
6673,-1
6675,0
6676,-1
6686,0
6687,0
6748,0
6750,-1
6777,1
6778,0
6807,0
6814,0
6922,-1
6923,0
6924,-1
6926,0
6951,0
6952,-1
6954,0
6955,-1
6966,0
6967,-1
6968,0
6969,0
7048,0
7049,-1
7083,0
7094,-1
7096,0
7097,-1
7100,0
7107,-1
7108,0
7109,-1
7115,0
7116,-1
7151,0
7156,-1
7165,0
7167,-1
7172,0
7173,-1
7175,0
7178,0
7292,0
7302,0
7312,-1
7314,0
7379,0
7390,-1
7391,0
7396,-1
7424,1
7430,-1
7435,1
7436,-1
7526,1
7534,0
7551,0
7563,0
7564,-1
7565,0
7614,0
7624,0
7627,-1
7630,0
7737,-1
7741,0
7794,0
7810,-1
7840,0
7850,-1
7856,0
7857,0
7916,-1
7918,1
7921,-1
7923,1
7939,0
7958,1
7971,0
7986,0
7989,0
7993,0
7995,-1
7996,0
8105,-1
8106,1
8126,0
8148,0
8149,-1
8152,0
8191,0
8198,0
8283,0
8284,-1
8302,0
8306,-1
8307,0
8308,-1
8310,0
8311,-1
8312,0
8313,-1
8315,0
8322,-1
8363,0
8366,-1
8398,0
8399,-1
8400,0
8413,-1
8479,0
8490,-1
8491,0
8493,-1
8498,0
8501,-1
8504,0
8505,-1
8551,1
8552,0
8571,-1
8572,0
8627,1
8633,0
8654,-1
8655,1
8657,-1
8659,1
8666,-1
8667,0
8793,1
8794,0
8819,-1
8822,0
8887,-1
8888,0
8889,0
8893,0
8961,-1
8965,0
8966,0
8978,0
8979,-1
8983,0
8984,-1
8985,0
9022,0
9023,-1
9029,1
9030,0
9074,0
9078,0
9091,-1
9092,0
9163,0
9174,-1
9175,0
9191,-1
9195,0
9196,-1
9243,0
9251,-1
9252,0
9253,0
9346,-1
9347,0
9356,0
9358,0
9359,-1
9361,0
9362,-1
9363,0
9456,0
9470,-1
9508,1
9509,0
9545,0
9553,0
9562,-1
9563,0
9635,0
9637,-1
9638,0
9639,-1
9640,0
9642,-1
9652,0
9653,0
9701,-1
9708,0
9710,-1
9714,0
9731,0
9732,0
9829,0
9831,0
9957,-1
9964,0
9965,-1
9968,0
9999,0
10000,-1
10019,0
10034,-1
10041,0
10043,0
10094,-1
10095,1
10119,0
10121,0
10203,0
10209,-1
10227,0
10228,-1
